ItemNumber,BaseMaterialItemNumber,Item,UPC,ItemCategoryCode,ItemGroup,UnitofMeasure,CurrentUnitCost,ContainerCode,QuantityPerContainer,FGCode,Blocked,Genus,Discontinued,LastUpdated
100098,100098,Italian Parsley 0098,000000100098,HERB,Herbs,EA,1.97,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100099,100099,Beefsteak Tomato 0099,000000100099,VEG,Vegetables,EA,1.98,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100100,100100,Roma Tomato 0100,000000100100,VEG,Vegetables,EA,1.99,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100101,100101,Jalapeno Pepper 0101,000000100101,VEG,Vegetables,EA,1.00,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100102,100102,Red Russian Kale 0102,000000100102,VEG,Vegetables,EA,1.01,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100103,100103,Nantes Carrot 0103,000000100103,VEG,Vegetables,EA,1.02,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100104,100104,Buttercrunch Lettuce 0104,000000100104,VEG,Vegetables,EA,1.03,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100105,100105,French Marigold 0105,000000100105,FLOWER,Annuals,EA,1.04,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100106,100106,Wave Petunia 0106,000000100106,FLOWER,Annuals,EA,1.05,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100107,100107,Black-eyed Susan 0107,000000100107,PER,Perennials,EA,1.06,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100108,100108,Purple Coneflower 0108,000000100108,PER,Perennials,EA,1.07,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100109,100109,Genovese Basil 0109,000000100109,HERB,Herbs,EA,1.08,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100110,100110,Italian Parsley 0110,000000100110,HERB,Herbs,EA,1.09,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100111,100111,Beefsteak Tomato 0111,000000100111,VEG,Vegetables,EA,1.10,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100112,100112,Roma Tomato 0112,000000100112,VEG,Vegetables,EA,1.11,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100113,100113,Jalapeno Pepper 0113,000000100113,VEG,Vegetables,EA,1.12,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100114,100114,Red Russian Kale 0114,000000100114,VEG,Vegetables,EA,1.13,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100115,100115,Nantes Carrot 0115,000000100115,VEG,Vegetables,EA,1.14,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100116,100116,Buttercrunch Lettuce 0116,000000100116,VEG,Vegetables,EA,1.15,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100117,100117,French Marigold 0117,000000100117,FLOWER,Annuals,EA,1.16,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100118,100118,Wave Petunia 0118,000000100118,FLOWER,Annuals,EA,1.17,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100119,100119,Black-eyed Susan 0119,000000100119,PER,Perennials,EA,1.18,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100120,100120,Purple Coneflower 0120,000000100120,PER,Perennials,EA,1.19,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100121,100121,Genovese Basil 0121,000000100121,HERB,Herbs,EA,1.20,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100122,100122,Italian Parsley 0122,000000100122,HERB,Herbs,EA,1.21,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100123,100123,Beefsteak Tomato 0123,000000100123,VEG,Vegetables,EA,1.22,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100124,100124,Roma Tomato 0124,000000100124,VEG,Vegetables,EA,1.23,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100125,100125,Jalapeno Pepper 0125,000000100125,VEG,Vegetables,EA,1.24,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100126,100126,Red Russian Kale 0126,000000100126,VEG,Vegetables,EA,1.25,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100127,100127,Nantes Carrot 0127,000000100127,VEG,Vegetables,EA,1.26,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100128,100128,Buttercrunch Lettuce 0128,000000100128,VEG,Vegetables,EA,1.27,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100129,100129,French Marigold 0129,000000100129,FLOWER,Annuals,EA,1.28,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100130,100130,Wave Petunia 0130,000000100130,FLOWER,Annuals,EA,1.29,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100131,100131,Black-eyed Susan 0131,000000100131,PER,Perennials,EA,1.30,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100132,100132,Purple Coneflower 0132,000000100132,PER,Perennials,EA,1.31,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100133,100133,Genovese Basil 0133,000000100133,HERB,Herbs,EA,1.32,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100134,100134,Italian Parsley 0134,000000100134,HERB,Herbs,EA,1.33,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100135,100135,Beefsteak Tomato 0135,000000100135,VEG,Vegetables,EA,1.34,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100136,100136,Roma Tomato 0136,000000100136,VEG,Vegetables,EA,1.35,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100137,100137,Jalapeno Pepper 0137,000000100137,VEG,Vegetables,EA,1.36,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100138,100138,Red Russian Kale 0138,000000100138,VEG,Vegetables,EA,1.37,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100139,100139,Nantes Carrot 0139,000000100139,VEG,Vegetables,EA,1.38,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100140,100140,Buttercrunch Lettuce 0140,000000100140,VEG,Vegetables,EA,1.39,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100141,100141,French Marigold 0141,000000100141,FLOWER,Annuals,EA,1.40,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100142,100142,Wave Petunia 0142,000000100142,FLOWER,Annuals,EA,1.41,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100143,100143,Black-eyed Susan 0143,000000100143,PER,Perennials,EA,1.42,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100144,100144,Purple Coneflower 0144,000000100144,PER,Perennials,EA,1.43,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100145,100145,Genovese Basil 0145,000000100145,HERB,Herbs,EA,1.44,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100146,100146,Italian Parsley 0146,000000100146,HERB,Herbs,EA,1.45,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100147,100147,Beefsteak Tomato 0147,000000100147,VEG,Vegetables,EA,1.46,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100148,100148,Roma Tomato 0148,000000100148,VEG,Vegetables,EA,1.47,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100149,100149,Jalapeno Pepper 0149,000000100149,VEG,Vegetables,EA,1.48,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100150,100150,Red Russian Kale 0150,000000100150,VEG,Vegetables,EA,1.49,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100151,100151,Nantes Carrot 0151,000000100151,VEG,Vegetables,EA,1.50,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100152,100152,Buttercrunch Lettuce 0152,000000100152,VEG,Vegetables,EA,1.51,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100153,100153,French Marigold 0153,000000100153,FLOWER,Annuals,EA,1.52,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100154,100154,Wave Petunia 0154,000000100154,FLOWER,Annuals,EA,1.53,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100155,100155,Black-eyed Susan 0155,000000100155,PER,Perennials,EA,1.54,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100156,100156,Purple Coneflower 0156,000000100156,PER,Perennials,EA,1.55,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100157,100157,Genovese Basil 0157,000000100157,HERB,Herbs,EA,1.56,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100158,100158,Italian Parsley 0158,000000100158,HERB,Herbs,EA,1.57,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100159,100159,Beefsteak Tomato 0159,000000100159,VEG,Vegetables,EA,1.58,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100160,100160,Roma Tomato 0160,000000100160,VEG,Vegetables,EA,1.59,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100161,100161,Jalapeno Pepper 0161,000000100161,VEG,Vegetables,EA,1.60,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100162,100162,Red Russian Kale 0162,000000100162,VEG,Vegetables,EA,1.61,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100163,100163,Nantes Carrot 0163,000000100163,VEG,Vegetables,EA,1.62,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100164,100164,Buttercrunch Lettuce 0164,000000100164,VEG,Vegetables,EA,1.63,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100165,100165,French Marigold 0165,000000100165,FLOWER,Annuals,EA,1.64,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100166,100166,Wave Petunia 0166,000000100166,FLOWER,Annuals,EA,1.65,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100167,100167,Black-eyed Susan 0167,000000100167,PER,Perennials,EA,1.66,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100168,100168,Purple Coneflower 0168,000000100168,PER,Perennials,EA,1.67,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100169,100169,Genovese Basil 0169,000000100169,HERB,Herbs,EA,1.68,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100170,100170,Italian Parsley 0170,000000100170,HERB,Herbs,EA,1.69,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100171,100171,Beefsteak Tomato 0171,000000100171,VEG,Vegetables,EA,1.70,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100172,100172,Roma Tomato 0172,000000100172,VEG,Vegetables,EA,1.71,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100173,100173,Jalapeno Pepper 0173,000000100173,VEG,Vegetables,EA,1.72,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100174,100174,Red Russian Kale 0174,000000100174,VEG,Vegetables,EA,1.73,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100175,100175,Nantes Carrot 0175,000000100175,VEG,Vegetables,EA,1.74,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100176,100176,Buttercrunch Lettuce 0176,000000100176,VEG,Vegetables,EA,1.75,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100177,100177,French Marigold 0177,000000100177,FLOWER,Annuals,EA,1.76,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100178,100178,Wave Petunia 0178,000000100178,FLOWER,Annuals,EA,1.77,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100179,100179,Black-eyed Susan 0179,000000100179,PER,Perennials,EA,1.78,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100180,100180,Purple Coneflower 0180,000000100180,PER,Perennials,EA,1.79,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100181,100181,Genovese Basil 0181,000000100181,HERB,Herbs,EA,1.80,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100182,100182,Italian Parsley 0182,000000100182,HERB,Herbs,EA,1.81,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100183,100183,Beefsteak Tomato 0183,000000100183,VEG,Vegetables,EA,1.82,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100184,100184,Roma Tomato 0184,000000100184,VEG,Vegetables,EA,1.83,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100185,100185,Jalapeno Pepper 0185,000000100185,VEG,Vegetables,EA,1.84,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100186,100186,Red Russian Kale 0186,000000100186,VEG,Vegetables,EA,1.85,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100187,100187,Nantes Carrot 0187,000000100187,VEG,Vegetables,EA,1.86,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100188,100188,Buttercrunch Lettuce 0188,000000100188,VEG,Vegetables,EA,1.87,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100189,100189,French Marigold 0189,000000100189,FLOWER,Annuals,EA,1.88,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100190,100190,Wave Petunia 0190,000000100190,FLOWER,Annuals,EA,1.89,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100191,100191,Black-eyed Susan 0191,000000100191,PER,Perennials,EA,1.90,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100192,100192,Purple Coneflower 0192,000000100192,PER,Perennials,EA,1.91,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100193,100193,Genovese Basil 0193,000000100193,HERB,Herbs,EA,1.92,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100194,100194,Italian Parsley 0194,000000100194,HERB,Herbs,EA,1.93,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100195,100195,Beefsteak Tomato 0195,000000100195,VEG,Vegetables,EA,1.94,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
