SalesDate,SalesId,SeasonCode,ItemNumber,StoreNumber,StationNumber,RouteNumber,SalespersonId,DocumentNumber,SalesType,SaleUnitQuantity,SalePrice,SaleAmount,ReturnUnitQuantity,ReturnPrice,ReturnAmount,LastUpdated
2026-01-27,1000027,FY26,100027,S00027,ST027,0027,SP027,INV-01000027,SALE,27,2.75,74.25,0,0.00,0.00,2026-09-20T12:00:00
2026-01-28,1000028,FY26,100028,S00028,ST028,0028,SP028,INV-01000028,SALE,28,2.76,77.28,0,0.00,0.00,2026-09-20T12:00:00
2026-01-29,1000029,FY26,100029,S00029,ST029,0029,SP029,INV-01000029,SALE,29,2.77,80.33,0,0.00,0.00,2026-09-20T12:00:00
2026-01-30,1000030,FY26,100030,S00030,ST030,0030,SP030,INV-01000030,SALE,30,2.78,83.40,0,0.00,0.00,2026-09-20T12:00:00
2026-01-31,1000031,FY26,100031,S00031,ST031,0031,SP031,INV-01000031,SALE,31,2.79,86.49,0,0.00,0.00,2026-09-20T12:00:00
2026-02-01,1000032,FY26,100032,S00032,ST032,0032,SP032,INV-01000032,SALE,32,2.80,89.60,0,0.00,0.00,2026-09-20T12:00:00
2026-02-02,1000033,FY26,100033,S00033,ST033,0033,SP033,INV-01000033,SALE,33,2.81,92.73,0,0.00,0.00,2026-09-20T12:00:00
2026-02-03,1000034,FY26,100034,S00034,ST034,0034,SP034,INV-01000034,SALE,34,2.82,95.88,0,0.00,0.00,2026-09-20T12:00:00
2026-02-04,1000035,FY26,100035,S00035,ST035,0035,SP035,INV-01000035,SALE,35,2.83,99.05,0,0.00,0.00,2026-09-20T12:00:00
2026-02-05,1000036,FY26,100036,S00036,ST036,0036,SP036,INV-01000036,SALE,36,2.84,102.24,0,0.00,0.00,2026-09-20T12:00:00
2026-02-06,1000037,FY26,100037,S00037,ST037,0037,SP037,INV-01000037,SALE,37,2.85,105.45,0,0.00,0.00,2026-09-20T12:00:00
2026-02-07,1000038,FY26,100038,S00038,ST038,0038,SP038,INV-01000038,SALE,38,2.86,108.68,1,2.86,2.86,2026-09-20T12:00:00
2026-02-08,1000039,FY26,100039,S00039,ST039,0039,SP039,INV-01000039,SALE,39,2.87,111.93,0,0.00,0.00,2026-09-20T12:00:00
2026-02-09,1000040,FY26,100040,S00040,ST040,0040,SP040,INV-01000040,SALE,40,2.88,115.20,0,0.00,0.00,2026-09-20T12:00:00
2026-02-10,1000041,FY26,100041,S00041,ST041,0041,SP041,INV-01000041,SALE,41,2.89,118.49,0,0.00,0.00,2026-09-20T12:00:00
2026-02-11,1000042,FY26,100042,S00042,ST042,0042,SP042,INV-01000042,SALE,42,2.90,121.80,0,0.00,0.00,2026-09-20T12:00:00
2026-02-12,1000043,FY26,100043,S00043,ST043,0043,SP043,INV-01000043,SALE,43,2.91,125.13,0,0.00,0.00,2026-09-20T12:00:00
2026-02-13,1000044,FY26,100044,S00044,ST044,0044,SP044,INV-01000044,SALE,44,2.92,128.48,0,0.00,0.00,2026-09-20T12:00:00
2026-02-14,1000045,FY26,100045,S00045,ST045,0045,SP045,INV-01000045,SALE,45,2.93,131.85,0,0.00,0.00,2026-09-20T12:00:00
2026-02-15,1000046,FY26,100046,S00046,ST046,0046,SP046,INV-01000046,SALE,46,2.94,135.24,0,0.00,0.00,2026-09-20T12:00:00
2026-02-16,1000047,FY26,100047,S00047,ST047,0047,SP047,INV-01000047,SALE,47,2.95,138.65,0,0.00,0.00,2026-09-20T12:00:00
2026-02-17,1000048,FY26,100048,S00048,ST048,0048,SP048,INV-01000048,SALE,48,2.96,142.08,0,0.00,0.00,2026-09-20T12:00:00
2026-02-18,1000049,FY26,100049,S00049,ST049,0049,SP049,INV-01000049,SALE,1,2.97,2.97,0,0.00,0.00,2026-09-20T12:00:00
2026-02-19,1000050,FY26,100050,S00050,ST050,0050,SP050,INV-01000050,SALE,2,2.98,5.96,0,0.00,0.00,2026-09-20T12:00:00
2026-02-20,1000051,FY26,100051,S00051,ST051,0051,SP051,INV-01000051,SALE,3,2.99,8.97,0,0.00,0.00,2026-09-20T12:00:00
2026-02-21,1000052,FY26,100052,S00052,ST052,0052,SP052,INV-01000052,SALE,4,3.00,12.00,0,0.00,0.00,2026-09-20T12:00:00
2026-02-22,1000053,FY26,100053,S00053,ST053,0053,SP053,INV-01000053,SALE,5,3.01,15.05,0,0.00,0.00,2026-09-20T12:00:00
2026-02-23,1000054,FY26,100054,S00054,ST054,0054,SP054,INV-01000054,SALE,6,3.02,18.12,0,0.00,0.00,2026-09-20T12:00:00
2026-02-24,1000055,FY26,100055,S00055,ST055,0055,SP055,INV-01000055,SALE,7,3.03,21.21,0,0.00,0.00,2026-09-20T12:00:00
2026-02-25,1000056,FY26,100056,S00056,ST056,0056,SP056,INV-01000056,SALE,8,3.04,24.32,0,0.00,0.00,2026-09-20T12:00:00
2026-02-26,1000057,FY26,100057,S00057,ST057,0057,SP057,INV-01000057,SALE,9,3.05,27.45,0,0.00,0.00,2026-09-20T12:00:00
2026-02-27,1000058,FY26,100058,S00058,ST058,0058,SP058,INV-01000058,SALE,10,3.06,30.60,0,0.00,0.00,2026-09-20T12:00:00
2026-02-28,1000059,FY26,100059,S00059,ST059,0059,SP059,INV-01000059,SALE,11,3.07,33.77,0,0.00,0.00,2026-09-20T12:00:00
2026-03-01,1000060,FY26,100060,S00060,ST060,0060,SP060,INV-01000060,SALE,12,3.08,36.96,0,0.00,0.00,2026-09-20T12:00:00
2026-03-02,1000061,FY26,100061,S00061,ST061,0061,SP061,INV-01000061,SALE,13,3.09,40.17,0,0.00,0.00,2026-09-20T12:00:00
2026-03-03,1000062,FY26,100062,S00062,ST062,0062,SP062,INV-01000062,SALE,14,3.10,43.40,0,0.00,0.00,2026-09-20T12:00:00
2026-03-04,1000063,FY26,100063,S00063,ST063,0063,SP063,INV-01000063,SALE,15,3.11,46.65,0,0.00,0.00,2026-09-20T12:00:00
2026-03-05,1000064,FY26,100064,S00064,ST064,0064,SP064,INV-01000064,SALE,16,3.12,49.92,0,0.00,0.00,2026-09-20T12:00:00
2026-03-06,1000065,FY26,100065,S00065,ST065,0065,SP065,INV-01000065,SALE,17,3.13,53.21,0,0.00,0.00,2026-09-20T12:00:00
2026-03-07,1000066,FY26,100066,S00066,ST066,0066,SP066,INV-01000066,SALE,18,3.14,56.52,0,0.00,0.00,2026-09-20T12:00:00
2026-03-08,1000067,FY26,100067,S00067,ST067,0067,SP067,INV-01000067,SALE,19,3.15,59.85,0,0.00,0.00,2026-09-20T12:00:00
2026-03-09,1000068,FY26,100068,S00068,ST068,0068,SP068,INV-01000068,SALE,20,3.16,63.20,0,0.00,0.00,2026-09-20T12:00:00
2026-03-10,1000069,FY26,100069,S00069,ST069,0069,SP069,INV-01000069,SALE,21,3.17,66.57,0,0.00,0.00,2026-09-20T12:00:00
2026-03-11,1000070,FY26,100070,S00070,ST070,0070,SP070,INV-01000070,SALE,22,3.18,69.96,0,0.00,0.00,2026-09-20T12:00:00
2026-03-12,1000071,FY26,100071,S00071,ST071,0071,SP071,INV-01000071,SALE,23,3.19,73.37,0,0.00,0.00,2026-09-20T12:00:00
2026-03-13,1000072,FY26,100072,S00072,ST072,0072,SP072,INV-01000072,SALE,24,3.20,76.80,0,0.00,0.00,2026-09-20T12:00:00
2026-03-14,1000073,FY26,100073,S00073,ST073,0073,SP073,INV-01000073,SALE,25,3.21,80.25,0,0.00,0.00,2026-09-20T12:00:00
2026-03-15,1000074,FY26,100074,S00074,ST074,0074,SP074,INV-01000074,SALE,26,3.22,83.72,0,0.00,0.00,2026-09-20T12:00:00
2026-03-16,1000075,FY26,100075,S00075,ST075,0075,SP075,INV-01000075,SALE,27,3.23,87.21,1,3.23,3.23,2026-09-20T12:00:00
2026-03-17,1000076,FY26,100076,S00076,ST076,0076,SP076,INV-01000076,SALE,28,3.24,90.72,0,0.00,0.00,2026-09-20T12:00:00
2026-03-18,1000077,FY26,100077,S00077,ST077,0077,SP077,INV-01000077,SALE,29,3.25,94.25,0,0.00,0.00,2026-09-20T12:00:00
2026-03-19,1000078,FY26,100078,S00078,ST078,0078,SP078,INV-01000078,SALE,30,3.26,97.80,0,0.00,0.00,2026-09-20T12:00:00
2026-03-20,1000079,FY26,100079,S00079,ST079,0079,SP079,INV-01000079,SALE,31,3.27,101.37,0,0.00,0.00,2026-09-20T12:00:00
2026-03-21,1000080,FY26,100080,S00080,ST080,0080,SP080,INV-01000080,SALE,32,3.28,104.96,0,0.00,0.00,2026-09-20T12:00:00
2026-03-22,1000081,FY26,100081,S00081,ST081,0081,SP081,INV-01000081,SALE,33,3.29,108.57,0,0.00,0.00,2026-09-20T12:00:00
2026-03-23,1000082,FY26,100082,S00082,ST082,0082,SP082,INV-01000082,SALE,34,3.30,112.20,0,0.00,0.00,2026-09-20T12:00:00
2026-03-24,1000083,FY26,100083,S00083,ST083,0083,SP083,INV-01000083,SALE,35,3.31,115.85,0,0.00,0.00,2026-09-20T12:00:00
2026-03-25,1000084,FY26,100084,S00084,ST084,0084,SP084,INV-01000084,SALE,36,3.32,119.52,0,0.00,0.00,2026-09-20T12:00:00
2026-03-26,1000085,FY26,100085,S00085,ST085,0085,SP085,INV-01000085,SALE,37,3.33,123.21,0,0.00,0.00,2026-09-20T12:00:00
2026-03-27,1000086,FY26,100086,S00086,ST086,0086,SP086,INV-01000086,SALE,38,3.34,126.92,0,0.00,0.00,2026-09-20T12:00:00
2026-03-28,1000087,FY26,100087,S00087,ST087,0087,SP087,INV-01000087,SALE,39,3.35,130.65,0,0.00,0.00,2026-09-20T12:00:00
2026-03-29,1000088,FY26,100088,S00088,ST088,0088,SP088,INV-01000088,SALE,40,3.36,134.40,0,0.00,0.00,2026-09-20T12:00:00
2026-03-30,1000089,FY26,100089,S00089,ST089,0089,SP089,INV-01000089,SALE,41,3.37,138.17,0,0.00,0.00,2026-09-20T12:00:00
2026-03-31,1000090,FY26,100090,S00090,ST090,0090,SP090,INV-01000090,SALE,42,3.38,141.96,0,0.00,0.00,2026-09-20T12:00:00
2026-04-01,1000091,FY26,100091,S00091,ST091,0091,SP091,INV-01000091,SALE,43,3.39,145.77,0,0.00,0.00,2026-09-20T12:00:00
2026-04-02,1000092,FY26,100092,S00092,ST092,0092,SP092,INV-01000092,SALE,44,3.40,149.60,0,0.00,0.00,2026-09-20T12:00:00
2026-04-03,1000093,FY26,100093,S00093,ST093,0093,SP093,INV-01000093,SALE,45,3.41,153.45,0,0.00,0.00,2026-09-20T12:00:00
2026-04-04,1000094,FY26,100094,S00094,ST094,0094,SP094,INV-01000094,SALE,46,3.42,157.32,0,0.00,0.00,2026-09-20T12:00:00
2026-04-05,1000095,FY26,100095,S00095,ST095,0095,SP095,INV-01000095,SALE,47,3.43,161.21,0,0.00,0.00,2026-09-20T12:00:00
2026-04-06,1000096,FY26,100096,S00096,ST096,0096,SP096,INV-01000096,SALE,48,3.44,165.12,0,0.00,0.00,2026-09-20T12:00:00
2026-04-07,1000097,FY26,100097,S00097,ST097,0097,SP097,INV-01000097,SALE,1,3.45,3.45,0,0.00,0.00,2026-09-20T12:00:00
2026-04-08,1000098,FY26,100098,S00098,ST098,0098,SP098,INV-01000098,SALE,2,3.46,6.92,0,0.00,0.00,2026-09-20T12:00:00
2026-04-09,1000099,FY26,100099,S00099,ST099,0099,SP099,INV-01000099,SALE,3,3.47,10.41,0,0.00,0.00,2026-09-20T12:00:00
2026-04-10,1000100,FY26,100100,S00100,ST100,0100,SP100,INV-01000100,SALE,4,3.48,13.92,0,0.00,0.00,2026-09-20T12:00:00
2026-04-11,1000101,FY26,100101,S00101,ST001,0101,SP101,INV-01000101,SALE,5,3.49,17.45,0,0.00,0.00,2026-09-20T12:00:00
2026-04-12,1000102,FY26,100102,S00102,ST002,0102,SP102,INV-01000102,SALE,6,3.50,21.00,0,0.00,0.00,2026-09-20T12:00:00
2026-04-13,1000103,FY26,100103,S00103,ST003,0103,SP103,INV-01000103,SALE,7,3.51,24.57,0,0.00,0.00,2026-09-20T12:00:00
2026-04-14,1000104,FY26,100104,S00104,ST004,0104,SP104,INV-01000104,SALE,8,3.52,28.16,0,0.00,0.00,2026-09-20T12:00:00
2026-04-15,1000105,FY26,100105,S00105,ST005,0105,SP105,INV-01000105,SALE,9,3.53,31.77,0,0.00,0.00,2026-09-20T12:00:00
2026-04-16,1000106,FY26,100106,S00106,ST006,0106,SP106,INV-01000106,SALE,10,3.54,35.40,0,0.00,0.00,2026-09-20T12:00:00
2026-04-17,1000107,FY26,100107,S00107,ST007,0107,SP107,INV-01000107,SALE,11,3.55,39.05,0,0.00,0.00,2026-09-20T12:00:00
2026-04-18,1000108,FY26,100108,S00108,ST008,0108,SP108,INV-01000108,SALE,12,3.56,42.72,0,0.00,0.00,2026-09-20T12:00:00
2026-04-19,1000109,FY26,100109,S00109,ST009,0109,SP109,INV-01000109,SALE,13,3.57,46.41,0,0.00,0.00,2026-09-20T12:00:00
2026-04-20,1000110,FY26,100110,S00110,ST010,0110,SP110,INV-01000110,SALE,14,3.58,50.12,0,0.00,0.00,2026-09-20T12:00:00
2026-04-21,1000111,FY26,100111,S00111,ST011,0111,SP111,INV-01000111,SALE,15,3.59,53.85,0,0.00,0.00,2026-09-20T12:00:00
2026-04-22,1000112,FY26,100112,S00112,ST012,0112,SP112,INV-01000112,SALE,16,3.60,57.60,1,3.60,3.60,2026-09-20T12:00:00
2026-04-23,1000113,FY26,100113,S00113,ST013,0113,SP113,INV-01000113,SALE,17,3.61,61.37,0,0.00,0.00,2026-09-20T12:00:00
2026-04-24,1000114,FY26,100114,S00114,ST014,0114,SP114,INV-01000114,SALE,18,3.62,65.16,0,0.00,0.00,2026-09-20T12:00:00
2026-04-25,1000115,FY26,100115,S00115,ST015,0115,SP115,INV-01000115,SALE,19,3.63,68.97,0,0.00,0.00,2026-09-20T12:00:00
2026-04-26,1000116,FY26,100116,S00116,ST016,0116,SP116,INV-01000116,SALE,20,3.64,72.80,0,0.00,0.00,2026-09-20T12:00:00
2026-04-27,1000117,FY26,100117,S00117,ST017,0117,SP117,INV-01000117,SALE,21,3.65,76.65,0,0.00,0.00,2026-09-20T12:00:00
2026-04-28,1000118,FY26,100118,S00118,ST018,0118,SP118,INV-01000118,SALE,22,3.66,80.52,0,0.00,0.00,2026-09-20T12:00:00
2026-04-29,1000119,FY26,100119,S00119,ST019,0119,SP119,INV-01000119,SALE,23,3.67,84.41,0,0.00,0.00,2026-09-20T12:00:00
2026-04-30,1000120,FY26,100120,S00120,ST020,0120,SP120,INV-01000120,SALE,24,3.68,88.32,0,0.00,0.00,2026-09-20T12:00:00
2026-05-01,1000121,FY26,100121,S00121,ST021,0121,SP121,INV-01000121,SALE,25,3.69,92.25,0,0.00,0.00,2026-09-20T12:00:00
2026-05-02,1000122,FY26,100122,S00122,ST022,0122,SP122,INV-01000122,SALE,26,3.70,96.20,0,0.00,0.00,2026-09-20T12:00:00
2026-05-03,1000123,FY26,100123,S00123,ST023,0123,SP123,INV-01000123,SALE,27,3.71,100.17,0,0.00,0.00,2026-09-20T12:00:00
2026-05-04,1000124,FY26,100124,S00124,ST024,0124,SP124,INV-01000124,SALE,28,3.72,104.16,0,0.00,0.00,2026-09-20T12:00:00
2026-05-05,1000125,FY26,100125,S00125,ST025,0125,SP125,INV-01000125,SALE,29,3.73,108.17,0,0.00,0.00,2026-09-20T12:00:00
2026-05-06,1000126,FY26,100126,S00126,ST026,0126,SP126,INV-01000126,SALE,30,3.74,112.20,0,0.00,0.00,2026-09-20T12:00:00
2026-05-07,1000127,FY26,100127,S00127,ST027,0127,SP127,INV-01000127,SALE,31,3.75,116.25,0,0.00,0.00,2026-09-20T12:00:00
2026-05-08,1000128,FY26,100128,S00128,ST028,0128,SP128,INV-01000128,SALE,32,3.76,120.32,0,0.00,0.00,2026-09-20T12:00:00
2026-05-09,1000129,FY26,100129,S00129,ST029,0129,SP129,INV-01000129,SALE,33,3.77,124.41,0,0.00,0.00,2026-09-20T12:00:00
2026-05-10,1000130,FY26,100130,S00130,ST030,0130,SP130,INV-01000130,SALE,34,3.78,128.52,0,0.00,0.00,2026-09-20T12:00:00
2026-05-11,1000131,FY26,100131,S00131,ST031,0131,SP131,INV-01000131,SALE,35,3.79,132.65,0,0.00,0.00,2026-09-20T12:00:00
2026-05-12,1000132,FY26,100132,S00132,ST032,0132,SP132,INV-01000132,SALE,36,3.80,136.80,0,0.00,0.00,2026-09-20T12:00:00
2026-05-13,1000133,FY26,100133,S00133,ST033,0133,SP133,INV-01000133,SALE,37,3.81,140.97,0,0.00,0.00,2026-09-20T12:00:00
2026-05-14,1000134,FY26,100134,S00134,ST034,0134,SP134,INV-01000134,SALE,38,3.82,145.16,0,0.00,0.00,2026-09-20T12:00:00
2026-05-15,1000135,FY26,100135,S00135,ST035,0135,SP135,INV-01000135,SALE,39,3.83,149.37,0,0.00,0.00,2026-09-20T12:00:00
2026-05-16,1000136,FY26,100136,S00136,ST036,0136,SP136,INV-01000136,SALE,40,3.84,153.60,0,0.00,0.00,2026-09-20T12:00:00
2026-05-17,1000137,FY26,100137,S00137,ST037,0137,SP137,INV-01000137,SALE,41,3.85,157.85,0,0.00,0.00,2026-09-20T12:00:00
2026-05-18,1000138,FY26,100138,S00138,ST038,0138,SP138,INV-01000138,SALE,42,3.86,162.12,0,0.00,0.00,2026-09-20T12:00:00
2026-05-19,1000139,FY26,100139,S00139,ST039,0139,SP139,INV-01000139,SALE,43,3.87,166.41,0,0.00,0.00,2026-09-20T12:00:00
2026-05-20,1000140,FY26,100140,S00140,ST040,0140,SP140,INV-01000140,SALE,44,3.88,170.72,0,0.00,0.00,2026-09-20T12:00:00
2026-05-21,1000141,FY26,100141,S00141,ST041,0141,SP141,INV-01000141,SALE,45,3.89,175.05,0,0.00,0.00,2026-09-20T12:00:00
2026-05-22,1000142,FY26,100142,S00142,ST042,0142,SP142,INV-01000142,SALE,46,3.90,179.40,0,0.00,0.00,2026-09-20T12:00:00
2026-05-23,1000143,FY26,100143,S00143,ST043,0143,SP143,INV-01000143,SALE,47,3.91,183.77,0,0.00,0.00,2026-09-20T12:00:00
2026-05-24,1000144,FY26,100144,S00144,ST044,0144,SP144,INV-01000144,SALE,48,3.92,188.16,0,0.00,0.00,2026-09-20T12:00:00
2026-05-25,1000145,FY26,100145,S00145,ST045,0145,SP145,INV-01000145,SALE,1,3.93,3.93,0,0.00,0.00,2026-09-20T12:00:00
2026-05-26,1000146,FY26,100146,S00146,ST046,0146,SP146,INV-01000146,SALE,2,3.94,7.88,0,0.00,0.00,2026-09-20T12:00:00
2026-05-27,1000147,FY26,100147,S00147,ST047,0147,SP147,INV-01000147,SALE,3,3.95,11.85,0,0.00,0.00,2026-09-20T12:00:00
2026-05-28,1000148,FY26,100148,S00148,ST048,0148,SP148,INV-01000148,SALE,4,3.96,15.84,0,0.00,0.00,2026-09-20T12:00:00
2026-05-29,1000149,FY26,100149,S00149,ST049,0149,SP149,INV-01000149,SALE,5,3.97,19.85,1,3.97,3.97,2026-09-20T12:00:00
2026-05-30,1000150,FY26,100150,S00150,ST050,0150,SP150,INV-01000150,SALE,6,3.98,23.88,0,0.00,0.00,2026-09-20T12:00:00
2026-05-31,1000151,FY26,100151,S00151,ST051,0151,SP151,INV-01000151,SALE,7,3.99,27.93,0,0.00,0.00,2026-09-20T12:00:00
2026-06-01,1000152,FY26,100152,S00152,ST052,0152,SP152,INV-01000152,SALE,8,4.00,32.00,0,0.00,0.00,2026-09-20T12:00:00
2026-06-02,1000153,FY26,100153,S00153,ST053,0153,SP153,INV-01000153,SALE,9,4.01,36.09,0,0.00,0.00,2026-09-20T12:00:00
2026-06-03,1000154,FY26,100154,S00154,ST054,0154,SP154,INV-01000154,SALE,10,4.02,40.20,0,0.00,0.00,2026-09-20T12:00:00
2026-06-04,1000155,FY26,100155,S00155,ST055,0155,SP155,INV-01000155,SALE,11,4.03,44.33,0,0.00,0.00,2026-09-20T12:00:00
2026-06-05,1000156,FY26,100156,S00156,ST056,0156,SP156,INV-01000156,SALE,12,4.04,48.48,0,0.00,0.00,2026-09-20T12:00:00
2026-06-06,1000157,FY26,100157,S00157,ST057,0157,SP157,INV-01000157,SALE,13,4.05,52.65,0,0.00,0.00,2026-09-20T12:00:00
2026-06-07,1000158,FY26,100158,S00158,ST058,0158,SP158,INV-01000158,SALE,14,4.06,56.84,0,0.00,0.00,2026-09-20T12:00:00
2026-06-08,1000159,FY26,100159,S00159,ST059,0159,SP159,INV-01000159,SALE,15,4.07,61.05,0,0.00,0.00,2026-09-20T12:00:00
2026-06-09,1000160,FY26,100160,S00160,ST060,0160,SP160,INV-01000160,SALE,16,4.08,65.28,0,0.00,0.00,2026-09-20T12:00:00
2026-06-10,1000161,FY26,100161,S00161,ST061,0161,SP161,INV-01000161,SALE,17,4.09,69.53,0,0.00,0.00,2026-09-20T12:00:00
2026-06-11,1000162,FY26,100162,S00162,ST062,0162,SP162,INV-01000162,SALE,18,4.10,73.80,0,0.00,0.00,2026-09-20T12:00:00
2026-06-12,1000163,FY26,100163,S00163,ST063,0163,SP163,INV-01000163,SALE,19,4.11,78.09,0,0.00,0.00,2026-09-20T12:00:00
2026-06-13,1000164,FY26,100164,S00164,ST064,0164,SP164,INV-01000164,SALE,20,4.12,82.40,0,0.00,0.00,2026-09-20T12:00:00
2026-06-14,1000165,FY26,100165,S00165,ST065,0165,SP165,INV-01000165,SALE,21,4.13,86.73,0,0.00,0.00,2026-09-20T12:00:00
2026-06-15,1000166,FY26,100166,S00166,ST066,0166,SP166,INV-01000166,SALE,22,4.14,91.08,0,0.00,0.00,2026-09-20T12:00:00
2026-06-16,1000167,FY26,100167,S00167,ST067,0167,SP167,INV-01000167,SALE,23,4.15,95.45,0,0.00,0.00,2026-09-20T12:00:00
2026-06-17,1000168,FY26,100168,S00168,ST068,0168,SP168,INV-01000168,SALE,24,4.16,99.84,0,0.00,0.00,2026-09-20T12:00:00
2026-06-18,1000169,FY26,100169,S00169,ST069,0169,SP169,INV-01000169,SALE,25,4.17,104.25,0,0.00,0.00,2026-09-20T12:00:00
2026-06-19,1000170,FY26,100170,S00170,ST070,0170,SP170,INV-01000170,SALE,26,4.18,108.68,0,0.00,0.00,2026-09-20T12:00:00
2026-06-20,1000171,FY26,100171,S00171,ST071,0171,SP171,INV-01000171,SALE,27,4.19,113.13,0,0.00,0.00,2026-09-20T12:00:00
2026-06-21,1000172,FY26,100172,S00172,ST072,0172,SP172,INV-01000172,SALE,28,4.20,117.60,0,0.00,0.00,2026-09-20T12:00:00
2026-06-22,1000173,FY26,100173,S00173,ST073,0173,SP173,INV-01000173,SALE,29,4.21,122.09,0,0.00,0.00,2026-09-20T12:00:00
2026-06-23,1000174,FY26,100174,S00174,ST074,0174,SP174,INV-01000174,SALE,30,4.22,126.60,0,0.00,0.00,2026-09-20T12:00:00
2026-06-24,1000175,FY26,100175,S00175,ST075,0175,SP175,INV-01000175,SALE,31,4.23,131.13,0,0.00,0.00,2026-09-20T12:00:00
2026-06-25,1000176,FY26,100176,S00176,ST076,0176,SP176,INV-01000176,SALE,32,4.24,135.68,0,0.00,0.00,2026-09-20T12:00:00
2026-06-26,1000177,FY26,100177,S00177,ST077,0177,SP177,INV-01000177,SALE,33,4.25,140.25,0,0.00,0.00,2026-09-20T12:00:00
2026-06-27,1000178,FY26,100178,S00178,ST078,0178,SP178,INV-01000178,SALE,34,4.26,144.84,0,0.00,0.00,2026-09-20T12:00:00
